개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,권리주체일련번호,데이터갱신시점,도로명주소,상세업무구분명,상세영업상태명,상세영업상태코드,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지번주소,최종수정시점
3590000,359000004520090002,2009-05-12,,폐업,2011-12-08,,,,,,,쁘띠도그,I,000,2026-01-13 17:50:02,광주광역시 동구 밤실로 ** (산수동),,폐업,0002,03,0622249657,194097.563929688    ,184099.594311223    ,광주광역시 동구 산수동 ***-** ,2022-04-26 18:49:52
3590000,359000004520100001,2010-02-10,,폐업,2010-12-21,,,,,,,애견가족,I,000,2026-01-13 17:50:02,광주광역시 동구 문화전당로**번길 **-* (불로동),,폐업,0002,03,,192196.147384341    ,182775.91628451     ,광주광역시 동구 불로동 ***-* ,2022-04-26 18:49:52
3590000,359000004520100002,2010-07-30,,폐업,2011-03-21,,,,,,,꼴통애견,I,000,2026-01-13 17:50:02,광주광역시 동구 남문로 *** (학동),,폐업,0002,03,0622262757,193463.680528792    ,181278.498337102    ,광주광역시 동구 학동 ***-* ,2022-04-26 18:49:52
3590000,359000004520110003,2011-03-29,,폐업,2013-08-06,,,,,,,행복한 애견,I,000,2026-01-13 17:50:02,광주광역시 동구 천변우로 *** (호남동),,폐업,0002,03,0622277999,191945.639287615    ,183088.185090826    ,광주광역시 동구 호남동 **-* ,2022-04-26 18:49:52
3590000,359000004520110005,2011-04-11,,폐업,2011-12-05,,,,,,,월드애견,I,000,2026-01-13 17:50:02,광주광역시 동구 천변우로 *** (금동),,폐업,0002,03,0622268889,192347.633551888    ,182621.768147837    ,광주광역시 동구 금동 **-* ,2022-04-26 18:49:52
3590000,359000004520110006,2011-07-13,,폐업,2012-12-12,,,,,,,강아지를 부탁해,I,000,2026-01-13 17:50:02,광주광역시 동구 천변우로 *** (금동),,폐업,0002,03,,192439.963707195    ,182505.510632257    ,광주광역시 동구 금동 ***-* ,2022-04-26 18:49:52
3590000,359000004520110007,2011-07-28,,폐업,2013-08-16,,,,,,,뽀삐애견,I,000,2026-01-13 17:50:02,광주광역시 동구 천변우로 *** (불로동),,폐업,0002,03,0622290707,,,광주광역시 동구 불로동 *** ,2022-04-26 18:49:52
3590000,359000004520120001,2012-01-03,,폐업,2017-12-18,,,,0,,61479,땡구야놀자,I,000,2026-01-13 17:50:02,광주광역시 동구 중앙로 *** (호남동),,폐업,0002,03,,191914.419971421    ,183168.643940352    ,광주광역시 동구 호남동 **-* ,2022-04-26 18:49:52
3590000,359000004520120002,2012-03-06,,폐업,2017-12-18,,,,,,,퍼피마미,I,000,2026-01-13 17:50:02,,,폐업,0002,03,,192116.188233367    ,182986.87447647     ,광주광역시 동구 불로동 **-** ,2022-04-26 18:49:52
3590000,359000004520120003,2012-04-27,,폐업,2014-05-05,,,,,,,멍멍아야옹해봐,I,000,2026-01-13 17:50:02,광주광역시 동구 천변우로 *** (불로동),,폐업,0002,03,0622228315,,,광주광역시 동구 불로동 *** ,2022-04-26 18:49:52
3590000,359000004520120004,2012-08-01,,폐업,2012-11-19,,,,,,,호야애견하우스산수점,I,000,2026-01-13 17:50:02,광주광역시 동구 필문대로***번길 *-** (산수동),,폐업,0002,03,,,,광주광역시 동구 산수동 ***-* ,2022-04-26 18:49:52
3590000,359000004520120005,2012-08-22,,폐업,2017-07-27,,,,,,,(주)에버플러스,I,L00,2026-01-13 17:50:02,광주광역시 동구 무등로 *** (계림동),,폐업,0002,03,0625308000,192333.816487533    ,184703.518867664    ,광주광역시 동구 계림동 ***-*** ,2022-04-26 18:49:53
3590000,359000004520120007,2012-11-26,,폐업,2018-04-17,,,,0,,,고양이샵,I,000,2026-01-13 17:50:02,광주광역시 동구 천변우로 *** (금동),,폐업,0002,03,,,,광주광역시 동구 금동 ***-* ,2022-04-26 18:49:53
3590000,359000004520120008,2012-12-14,,폐업,2014-05-22,,,,,,,개구멍,I,000,2026-01-13 17:50:02,광주광역시 동구 중앙로 *** (계림동),,폐업,0002,03,,192663.207513862    ,184353.389131001    ,광주광역시 동구 계림동 ***-* ,2022-04-26 18:49:53
3590000,359000004520120009,2012-12-21,,폐업,2025-03-18,,,,0,,,화이트펫#,I,000,2026-01-13 17:50:02,광주광역시 동구 천변우로 *** (금동),,폐업,0002,03,,,,광주광역시 동구 금동 ***-* ,2025-03-18 14:33:40
3590000,359000004520120010,2012-03-06,,폐업,2012-12-24,,,,,,,퍼피마미,I,000,2026-01-13 17:50:02,,,폐업,0002,03,,,,광주광역시 동구 불로동 **-**   ,2022-04-26 18:49:53
3590000,359000004520120011,2012-12-26,,폐업,,,,,0,,,땡구야놀자,I,000,2026-01-13 17:50:02,,,폐업,0002,03,,,,광주광역시 동구 호남동 **-* *층 ,2022-04-26 18:49:53
3590000,359000004520130001,2013-03-08,,폐업,2023-09-14,,,,0,,61483,플라잉독,I,000,2026-01-13 17:50:02,광주광역시 동구 충장로안길 **-* (황금동),,폐업,0002,03,,,,광주광역시 동구 황금동 ** ,2023-09-14 14:42:39
3590000,359000004520130002,2013-08-20,,폐업,2016-07-20,,,,0,,,강아지풀,I,000,2026-01-13 17:50:02,광주광역시 동구 천변우로 *** (불로동),,폐업,0002,03,,,,광주광역시 동구 불로동 *** ,2022-04-26 18:49:53
3590000,359000004520140001,2014-07-07,,폐업,2020-03-31,,,,0,,61482,커캣,I,000,2026-01-13 17:50:02,광주광역시 동구 충장로 **-* (충장로*가),,폐업,0002,03,,192412.513158196    ,183170.412679736    ,광주광역시 동구 충장로*가 *-** ,2022-04-26 18:49:53
3590000,359000004520150002,2015-09-01,,폐업,2017-08-01,,,,0,,61488,헬로퍼피 켄넬,I,000,2026-01-13 17:50:02,광주광역시 동구 천변우로 ***-* (금동),,폐업,0002,03,,192294.453253474    ,182678.225592198    ,광주광역시 동구 금동 **-** ,2022-04-26 18:49:53
3590000,359000004520180002,2018-03-08,,폐업,2019-10-15,,,,0,,61434,묘한녀석들,I,000,2026-01-13 17:50:02,"광주광역시 동구 동계천로 ***-**, *층 (동명동)",,폐업,0002,03,0622332230,193091.944400805    ,183407.084911039    ,광주광역시 동구 동명동 ***-** *층 ,2022-04-26 18:49:53
3590000,359000004520180008,2018-07-05,,폐업,2022-02-17,,,,0,,61479,충장로 미쓰멍,I,000,2026-01-13 17:50:02,"광주광역시 동구 중앙로 ***, *동 *호 (호남동)",,폐업,0002,03,,191960.705102279    ,183204.51349467     ,광주광역시 동구 호남동 **-* *동 *호,2022-04-26 18:49:53
3590000,359000004520210007,2021-10-06,,폐업,2025-09-01,,,,0,,61457,베이비숑 그루밍,I,000,2026-01-13 17:50:02,"광주광역시 동구 남문로 ***, *층 (학동)",,폐업,0002,03,,193205.213357129    ,181900.258558582    ,광주광역시 동구 학동 ***-* ,2025-09-01 10:06:17
3590000,359000004520210009,2021-12-20,,폐업,2024-02-13,,,,0,,61479,몽슈슈 프리미엄 펫샵,I,000,2026-01-13 17:50:02,"광주광역시 동구 중앙로 ***, *층 우측호 (호남동)",,폐업,0002,03,,,,광주광역시 동구 호남동 ** ,2024-02-13 13:19:46
3590000,359000004520080001,2008-10-30,,영업/정상,,,,,0,,,손금선애견세상,I,000,2026-01-13 17:50:02,광주광역시 동구 중앙로 *** (호남동),,정상,0000,01,0622325684,,,광주광역시 동구 호남동 ** ,2022-04-26 18:49:52
3590000,359000004520110001,2011-01-07,,영업/정상,,,,,0,,61488,애견가족,I,000,2026-01-13 17:50:02,광주광역시 동구 문화전당로**번길 **-* (불로동),,정상,0000,01,0622250303,192196.147384341    ,182775.91628451     ,광주광역시 동구 불로동 ***-* ,2025-05-14 11:33:19
3590000,359000004520180001,2018-01-05,,영업/정상,,,,,0,,61488,광주강아지분양 블랑펫,I,000,2026-01-13 17:50:02,"광주광역시 동구 문화전당로**번길 **-*, *층 (불로동)",,정상,0000,01,,192209.236104093    ,182763.859701238    ,광주광역시 동구 불로동 ***-* ,2025-12-16 11:37:29
3590000,359000004520220002,2022-03-21,,폐업,2026-01-28,,,,0,,61401,광주강아지분양 고양이분양 도로시펫,U,000,2026-01-31 22:02:50,광주광역시 동구 중앙로 ***(계림동),,폐업,0002,03,,192566.836858216    ,184976.723690985    ,광주광역시 동구 계림동 ***-* ,2026-01-30 14:07:35
3590000,359000004520110004,2011-03-29,,취소/말소/만료/정지/중지,2018-01-05,,,,0,,61488,썬프로애견클럽,I,000,2026-01-13 17:50:02,광주광역시 동구 문화전당로**번길 **-* (불로동),,말소,0004,04,0622328115,192209.236104093    ,182763.859701238    ,광주광역시 동구 불로동 ***-* ,2022-04-26 18:49:52
3600000,360000004520230002,2023-08-08,,영업/정상,,,,,0,,61942,크리스타일,I,000,2026-01-13 17:51:03,"광주광역시 서구 상일로**번길 *-*, *층 (쌍촌동)",,정상,0000,01,,187552.076          ,184513.98           ,광주광역시 서구 쌍촌동 ****-* ,2023-08-08 10:53:46
3600000,360000004520240001,2024-01-03,,폐업,2025-12-15,,,,0,,61998,특별한 동물가게 광주점,I,000,2026-01-13 17:51:03,"광주광역시 서구 마륵복개로***번길 *, *층 (치평동)",,폐업,0002,03,,186507.569426532    ,183094.032718415    ,광주광역시 서구 치평동 ***-* ,2025-12-15 16:38:12
3600000,360000004520250001,2025-04-25,,영업/정상,,,,,0,,61955,광주고양이분양 제나캣 광주점,I,000,2026-01-13 17:51:03,광주광역시 서구 마륵로 ** (마륵동),,정상,0000,01,,185191.564332782    ,182864.046821995    ,광주광역시 서구 마륵동 ***-* ,2025-04-25 10:59:52
3600000,360000004520250002,2025-08-18,,영업/정상,,,,,0,,61942,광주강아지분양 분양샵 포코펫(POCO PET),I,000,2026-01-13 17:51:03,"광주광역시 서구 내방로 ***-*, *층 (쌍촌동)",,정상,0000,01,,,,광주광역시 서구 쌍촌동 *** ,2025-09-09 17:59:05
3600000,360000004520250003,2025-08-25,,영업/정상,,,,,0,,62049,OGU OGU,I,000,2026-01-13 17:51:03,광주광역시 서구 풍금로**번길 ** (풍암동),,정상,0000,01,,187900.154404639    ,180662.88443267     ,광주광역시 서구 풍암동 ***-* ,2025-08-25 10:12:48
3600000,360000004520101001,2010-06-18,,폐업,2012-07-11,,,,0,,,아이러브독,I,000,2026-01-13 17:51:03,광주광역시 서구 동천로 * (동천동),,폐업,0002,03,0629553800,,,광주광역시 서구 동천동 *** ,2022-04-28 18:10:08
3600000,360000004520110001,2011-01-13,,폐업,2011-05-25,,,,,,,세븐 독,I,000,2026-01-13 17:51:03,"광주광역시 서구 상일로 ** (쌍촌동,***호)",,폐업,0002,03,,187464.401249877    ,184155.134451584    ,광주광역시 서구 쌍촌동 ****-* ***호 ,2022-04-28 18:10:08
3600000,360000004520110003,2011-12-14,,폐업,2018-08-29,,,,,,,쿨펫동물병원,I,000,2026-01-13 17:51:03,"광주광역시 서구 시청로 ** (치평동,롯데마트 *층)",,폐업,0002,03,,,,광주광역시 서구 치평동 **** 롯데마트 *층 ,2022-04-28 18:10:09
3600000,360000004520120001,2012-06-01,,폐업,2020-05-08,,,,,,,그라시아 펫샵,I,000,2026-01-13 17:51:03,광주광역시 서구 군분로 *** (농성동),,폐업,0002,03,,189347.44526952     ,183359.977935734    ,광주광역시 서구 농성동 ***-** ,2022-04-28 18:10:09
3600000,360000004520120002,2012-07-12,,폐업,2013-02-10,,,,,,,아이러브독,I,000,2026-01-13 17:51:03,광주광역시 서구 동천로 * (동천동),,폐업,0002,03,,,,광주광역시 서구 동천동 *** ,2022-04-28 18:10:09
3600000,360000004520120005,2012-08-30,,폐업,2018-01-17,,,,,,,(주)롯데마트(상무),I,L00,2026-01-13 17:51:03,"광주광역시 서구 시청로 ** (치평동,롯데마트상무점)",,폐업,0002,03,,,,광주광역시 서구 치평동 **** 롯데마트상무점 ,2022-04-28 18:10:09
3600000,360000004520120007,2012-09-12,,폐업,2019-12-18,,,,,,,밀레펫(이마트상무점),I,L00,2026-01-13 17:51:03,"광주광역시 서구 운천로 *** (치평동,이마트상무점)",,폐업,0002,03,,186638.794934674    ,184073.933211657    ,광주광역시 서구 치평동 ****-* 이마트상무점 ,2022-04-28 18:10:09
3600000,360000004520130001,2013-03-14,,폐업,2014-12-23,,,,0,,61965,버블독,I,000,2026-01-13 17:51:03,광주광역시 서구 상무대로 *** (쌍촌동),,폐업,0002,03,,186854.868074666    ,183484.266879391    ,광주광역시 서구 쌍촌동 ***-* ,2022-04-28 18:10:09
3600000,360000004520130003,2013-09-11,,폐업,2016-04-01,,,,0,,61903,이뿌개귀엽개,I,000,2026-01-13 17:51:03,광주광역시 서구 유림로**번길 ** (동천동),,폐업,0002,03,,,,광주광역시 서구 동천동 *** ,2022-04-28 18:10:09
3600000,360000004520130004,2013-11-13,,폐업,2025-01-31,,,,0,,61902,까까요독,I,000,2026-01-13 17:51:03,광주광역시 서구 동천로 * (동천동),,폐업,0002,03,,,,광주광역시 서구 동천동 *** ,2025-02-06 15:45:23
3600000,360000004520140002,2014-04-30,,폐업,2019-01-18,,,,0,,62023,견우애견,I,000,2026-01-13 17:51:03,"광주광역시 서구 운천로 ***-*, *층 (쌍촌동)",,폐업,0002,03,0623848648,,,,2022-04-28 18:10:10
3600000,360000004520140004,2014-06-17,,폐업,2024-09-26,,,,0,,61984,폼생폼사,I,000,2026-01-13 17:51:03,광주광역시 서구 월드컵*강로 *** (쌍촌동),,폐업,0002,03,,188072.272317061    ,183566.76494212     ,광주광역시 서구 쌍촌동 ****-** ,2024-09-27 13:33:44
3600000,360000004520140006,2014-08-05,,폐업,2015-10-02,,,,0,,61999,펫홀릭 광주,I,000,2026-01-13 17:51:03,광주광역시 서구 상무대로 *** (마륵동),,폐업,0002,03,,185467.812216008    ,182650.159732432    ,광주광역시 서구 마륵동 ***-** ,2022-04-28 18:10:10
3600000,360000004520150001,2015-04-29,,폐업,2020-03-18,,,,0,,62058,에이플코리아(주) 롯데슈퍼 풍암점,I,L00,2026-01-13 17:51:03,"광주광역시 서구 풍암*로 * (풍암동, 롯데슈퍼 풍암점)",,폐업,0002,03,0626525601,,,광주광역시 서구 풍암동 **** ,2022-04-28 18:10:10
3600000,360000004520150003,2015-11-05,,폐업,2021-03-24,,,,0,,61961,도도하개,I,000,2026-01-13 17:51:03,"광주광역시 서구 상무화원로**번길 ** (치평동, 화신빌딩)",,폐업,0002,03,,,,,2022-04-28 18:10:10
3600000,360000004520160001,2016-04-04,,폐업,2021-03-04,,,,0,,61967,독스맘,I,000,2026-01-13 17:51:03,광주광역시 서구 내방로***번길 * (쌍촌동),,폐업,0002,03,,,,광주광역시 서구 쌍촌동 *** ,2022-04-28 18:10:10
3600000,360000004520160005,2016-06-16,,폐업,,,,,0,,62042,나나애견,I,000,2026-01-13 17:51:03,광주광역시 서구 월드컵*강로 ** (화정동),,폐업,0002,03,,,,,2022-04-28 18:10:11
3600000,360000004520160006,2016-07-18,,폐업,2019-05-30,,,,0,,61940,하루야멍멍,I,000,2026-01-13 17:51:03,광주광역시 서구 상무민주로***번길 **-** (쌍촌동),,폐업,0002,03,,,,,2022-04-28 18:10:11
3600000,360000004520160007,2016-07-26,,폐업,2019-12-31,,,,0,,61903,하트강아지,I,000,2026-01-13 17:51:03,"광주광역시 서구 유림로 **, 상가동 ***호 (동천동, 호반베르디움)",,폐업,0002,03,0625233880,,,광주광역시 서구 동천동 *** ,2022-04-28 18:10:11
3600000,360000004520160010,2016-11-17,,폐업,2018-02-27,,,,0,,61966,개맑음,I,000,2026-01-13 17:51:03,광주광역시 서구 상무오월로*번길 **-* (쌍촌동),,폐업,0002,03,,187198.994207178    ,184376.478821252    ,광주광역시 서구 쌍촌동 ****-* ,2022-04-28 18:10:11
3600000,360000004520170001,2017-03-27,,폐업,2025-07-16,,,,0,,62023,펫마켓 서구점,I,000,2026-01-13 17:51:03,광주광역시 서구 운천로***번길 * (쌍촌동),,폐업,0002,03,0623739319,187003.908643192    ,182653.01333616     ,광주광역시 서구 쌍촌동 ****-** ,2025-07-17 15:28:35
3600000,360000004520170002,2017-05-11,,폐업,2025-01-22,,,,0,,62040,펫플,I,000,2026-01-13 17:51:03,"광주광역시 서구 화운로 ** (화정동, 대주아파트)",,폐업,0002,03,,,,광주광역시 서구 화정동 **** ,2025-01-23 15:31:50
3600000,360000004520170003,2017-05-22,,폐업,2020-03-04,,,,0,,61966,붕가붕가샵,I,000,2026-01-13 17:51:03,광주광역시 서구 상일로**번길 * (쌍촌동),,폐업,0002,03,,187464.393794149    ,184195.480361414    ,광주광역시 서구 쌍촌동 ****-** ,2022-04-28 18:10:11
3600000,360000004520170005,2017-08-04,,폐업,2025-10-16,,,,0,,61993,빅펫하우스(상무점),I,000,2026-01-13 17:51:03,광주광역시 서구 상무대로 *** (쌍촌동),,폐업,0002,03,,187697.684468414    ,183565.506936583    ,광주광역시 서구 쌍촌동 ***-* ,2025-10-16 14:04:58
3600000,360000004520140003,2014-04-30,,취소/말소/만료/정지/중지,,,,,0,,62023,견우애견,I,000,2026-01-13 17:51:03,"광주광역시 서구 운천로 ***-*, *층 (쌍촌동)",,말소,0004,04,0623848648,,,,2022-04-28 18:10:10
3600000,360000004520160003,2016-05-10,,영업/정상,,,,,0,,62002,미스터도그,I,000,2026-01-13 17:51:03,"광주광역시 서구 금호운천길 ***, ***호 (쌍촌동)",,정상,0000,01,07040909111,186837.61042486     ,182759.727725227    ,광주광역시 서구 쌍촌동 ***-** ,2022-04-28 18:10:11
3600000,360000004520080001,2008-05-23,,폐업,2025-02-10,,,,,,,펫프렌즈,I,000,2026-01-13 17:51:03,,,폐업,0002,03,,188791.275961965    ,181590.099672513    ,광주광역시 서구 풍암동 ***-* 롯데마트 *층 ,2025-02-11 10:41:17
3600000,360000004520090001,2009-12-10,,폐업,2025-10-28,,,,,,,주주클럽,I,000,2026-01-13 17:51:03,,,폐업,0002,03,,187223.15932528     ,184275.666961156    ,광주광역시 서구 쌍촌동 ****-* ,2025-10-28 10:33:21
3600000,360000004520100001,2010-06-09,,폐업,2011-02-17,,,,,,,한's 애견,I,000,2026-01-13 17:51:03,광주광역시 서구 월드컵*강로 *** (쌍촌동),,폐업,0002,03,,188008.41747563     ,183761.315162427    ,광주광역시 서구 쌍촌동 ***-* ,2022-04-28 18:10:08
3600000,360000004520100002,2010-09-06,,폐업,2012-04-02,,,,0,,,버들강아지,I,000,2026-01-13 17:51:03,광주광역시 서구 상무오월로 ** (쌍촌동),,폐업,0002,03,,187514.957368154    ,184068.577419273    ,광주광역시 서구 쌍촌동 ****-** ,2022-04-28 18:10:08
3600000,360000004520180044,2018-10-30,,폐업,2020-05-06,,,,0,,61962,상무애견,I,000,2026-01-13 17:51:03,"광주광역시 서구 치평로 **, *층 (치평동)",,폐업,0002,03,0629738575,186045.347097369    ,183383.367215686    ,광주광역시 서구 치평동 ****-* ,2022-04-28 18:10:14
3600000,360000004520190003,2019-01-08,,폐업,2020-01-31,,,,0,,62030,순독,I,000,2026-01-13 17:51:03,"광주광역시 서구 염화로**번길 ** (화정동, 럭키아파트)",,폐업,0002,03,0623822228,188500.380278816    ,182005.060555706    ,광주광역시 서구 화정동 ***-* 럭키아파트 상가 ***호 ,2022-04-28 18:10:14
3600000,360000004520190010,2019-04-24,,폐업,2021-11-08,,,,0,,62042,이쁘개귀엽개,I,000,2026-01-13 17:51:03,"광주광역시 서구 염화로 **, *층 (화정동)",,폐업,0002,03,0623820342,188560.07           ,182610.185          ,광주광역시 서구 화정동 ***-* *층 ,2022-04-28 18:10:14
3600000,360000004520190014,2019-05-02,,폐업,2021-12-22,,,,0,,61942,크리스타일,I,000,2026-01-13 17:51:03,"광주광역시 서구 상일로**번길 *-*, *층 ***호 (쌍촌동)",,폐업,0002,03,,187552.076          ,184513.98           ,광주광역시 서구 쌍촌동 ****-* *층 ***호,2022-04-28 18:10:14
3600000,360000004520190029,2019-06-20,,폐업,2021-04-02,,,,0,,62060,반려식탁,I,000,2026-01-13 17:51:03,"광주광역시 서구 풍암순환로***번길 **, *층 (풍암동)",,폐업,0002,03,,189437.762675187    ,181055.689909728    ,광주광역시 서구 풍암동 ****-** *층 ,2022-04-28 18:10:15
3600000,360000004520200005,2020-04-03,,폐업,2021-02-16,,,,0,,61980,멍블리,I,000,2026-01-13 17:51:03,광주광역시 서구 화운로 *** (화정동),,폐업,0002,03,0623653555,188913.455072683    ,183376.02399799     ,광주광역시 서구 화정동 ***-** ,2022-04-28 18:10:16
3600000,360000004520200013,2020-07-16,,폐업,2023-11-30,,,,0,,62012,버디독,I,000,2026-01-13 17:51:03,"광주광역시 서구 화개*로 **, A동 *층 (금호동)",,폐업,0002,03,,,,광주광역시 서구 금호동 *** *층 A동 ,2023-12-04 13:03:54
3600000,360000004520200019,2020-12-22,,폐업,2024-12-17,,,,0,,61948,스트롤펫,I,000,2026-01-13 17:51:03,"광주광역시 서구 시청로**번길 *, *층 ***호 (치평동)",,폐업,0002,03,,186446.073220976    ,183792.595944515    ,광주광역시 서구 치평동 ****-* *층 ***호,2024-12-17 17:10:52
3600000,360000004520210013,2021-09-24,,폐업,2022-11-23,,,,0,,62032,롱하우스,I,000,2026-01-13 17:51:03,"광주광역시 서구 금화로***번길 **, *층 (금호동)",,폐업,0002,03,,187278.936495597    ,182407.928056036    ,광주광역시 서구 금호동 ***-** ,2022-11-23 14:16:36
3600000,360000004520220010,2022-08-22,,폐업,2025-04-02,,,,0,,61955,306 퍼피,I,000,2026-01-13 17:51:03,광주광역시 서구 마륵로 **(마륵동),,폐업,0002,03,0627161306,185191.564332782    ,182864.046821995    ,광주광역시 서구 마륵동 ***-* ,2025-04-03 14:19:25
3600000,360000004520220011,2022-09-02,,폐업,2023-10-31,,,,0,,61999,미엘스 퍼피스,I,000,2026-01-13 17:51:03,"광주광역시 서구 마륵복개로 **-**, *층 (마륵동)",,폐업,0002,03,,185985.066574122    ,182695.178991849    ,광주광역시 서구 마륵동 ***-** ,2023-11-23 09:46:29
3600000,360000004520220012,2022-09-20,,폐업,2025-10-27,,,,0,,62002,메이숑,I,000,2026-01-13 17:51:03,광주광역시 서구 금호운천길 **(쌍촌동),,폐업,0002,03,,186824.343770594    ,182609.447299438    ,광주광역시 서구 쌍촌동 ***-** ,2025-10-27 11:26:19
3600000,360000004520170007,2017-11-02,,폐업,2019-01-03,,,,0,,62030,Soon Dog,I,000,2026-01-13 17:51:03,"광주광역시 서구 염화로**번길 ** (화정동, 럭키아파트 상가 *층 ***호)",,폐업,0002,03,0623822228,188500.380278816    ,182005.060555706    ,광주광역시 서구 화정동 ***-* 럭키아파트 상가 *층 ***호 ,2022-04-28 18:10:12
3600000,360000004520180001,2018-04-11,,폐업,2023-12-24,,,,0,,61908,버터플라이 포메라니안,I,000,2026-01-13 17:51:03,광주광역시 서구 화운로 *** (광천동),,폐업,0002,03,,188732.306230163    ,185341.643390853    ,광주광역시 서구 광천동 ***-*** ,2023-12-01 10:22:48
3600000,360000004520110002,2011-05-27,,영업/정상,,,,,,,,세븐 독,I,000,2026-01-13 17:51:03,광주광역시 서구 상일로 ** (쌍촌동),,정상,0000,01,,187464.401249877    ,184155.134451584    ,광주광역시 서구 쌍촌동 ****-* ,2022-04-28 18:10:08
3600000,360000004520120003,2012-07-31,,영업/정상,,,,,,,,개똥이와냐옹이,I,000,2026-01-13 17:51:03,광주광역시 서구 풍암순환로 ***-* (풍암동),,정상,0000,01,,189289.001715353    ,180685.98340553     ,광주광역시 서구 풍암동 ****-* ,2022-04-28 18:10:09
3600000,360000004520120004,2012-08-30,,영업/정상,,,,,,,62048,(주)롯데마트(월드컵점),I,L00,2026-01-13 17:51:03,"광주광역시 서구 금화로 ***, 롯데마트 (풍암동)",,정상,0000,01,0626102500,188791.275961965    ,181590.099672513    ,광주광역시 서구 풍암동 ***-* ,2022-08-30 10:00:09
3600000,360000004520120006,2012-08-30,,영업/정상,,,,,0,,,서울아쿠아룸(이마트광주점),I,000,2026-01-13 17:51:03,광주광역시 서구 죽봉대로 ** (화정동),,정상,0000,01,,189175.074193215    ,184413.56266082     ,광주광역시 서구 화정동 **-** ,2025-03-20 18:34:09
3600000,360000004520140001,2014-02-12,,영업/정상,,,,,0,,62022,도긴어스,I,L00,2026-01-13 17:51:03,광주광역시 서구 풍금로 ** (금호동),,정상,0000,01,,187122.391728883    ,180571.87692423     ,광주광역시 서구 금호동 ***-* ,2022-04-28 18:10:10
3600000,360000004520140005,2014-07-15,,영업/정상,,,,,0,,61979,스테이독,I,000,2026-01-13 17:51:03,광주광역시 서구 상무대로****번길 *-* (화정동),,정상,0000,01,,188723.946724627    ,183689.02356553     ,광주광역시 서구 화정동 ***-** ,2022-04-28 18:10:10
3600000,360000004520140007,2014-08-20,,영업/정상,,,,,0,,61980,노블레스 독,I,000,2026-01-13 17:51:03,광주광역시 서구 화운로 *** (화정동),,정상,0000,01,,188817.778379401    ,183504.620122517    ,광주광역시 서구 화정동 ***-** ,2022-04-28 18:10:10
3600000,360000004520150002,2015-10-15,,영업/정상,,,,,0,,61966,광주강아지분양 고양이분양 펫왕국,I,000,2026-01-13 17:51:03,광주광역시 서구 상무오월로*번길 *-* (쌍촌동),,정상,0000,01,0623838590,,,,2023-11-16 13:08:17
3600000,360000004520160002,2016-04-22,,영업/정상,,,,,0,,61913,골든스카이,I,000,2026-01-13 17:51:03,광주광역시 서구 화운로 ***-* (광천동),,정상,0000,01,,188768.601116088    ,185372.296221783    ,광주광역시 서구 광천동 ***-* ,2022-04-28 18:10:11
3600000,360000004520160004,2016-06-09,,영업/정상,,,,,0,,62003,뽀삐살롱,I,000,2026-01-13 17:51:03,"광주광역시 서구 운천로 ** (금호동, 우미호반아파트상가)",,정상,0000,01,0623738841,186974.846020108    ,182121.19131109     ,광주광역시 서구 금호동 ***-* ,2022-04-28 18:10:11
3600000,360000004520160009,2016-09-20,,영업/정상,,,,,0,,61980,알로하펫,I,000,2026-01-13 17:51:03,광주광역시 서구 화운로 ***-* (화정동),,정상,0000,01,0623516997,188882.747674321    ,183419.202112327    ,광주광역시 서구 화정동 ***-** ,2022-04-28 18:10:11
3600000,360000004520170004,2017-05-31,,영업/정상,,,,,0,,62060,폼스,I,000,2026-01-13 17:51:03,광주광역시 서구 풍암순환로***번길 ** (풍암동),,정상,0000,01,0624164848,189250.512772487    ,180949.113636334    ,광주광역시 서구 풍암동 ****-* ,2022-04-28 18:10:12
3600000,360000004520170006,2017-08-25,,영업/정상,,,,,0,,61966,핏어펫,I,000,2026-01-13 17:51:03,광주광역시 서구 상무오월로**번길 * (쌍촌동),,정상,0000,01,,,,광주광역시 서구 쌍촌동 **** ,2023-03-23 14:26:32
3600000,360000004520180009,2018-07-25,,영업/정상,,,,,0,,61998,광주강아지분양 고양이분양 미유펫 본점,I,000,2026-01-13 17:51:03,광주광역시 서구 마륵복개로 *** (쌍촌동),,정상,0000,01,,186595.87687558     ,183073.365061358    ,광주광역시 서구 쌍촌동 ***-** ,2024-04-29 09:45:45
3600000,360000004520190024,2019-06-10,,영업/정상,,,,,0,,61975,까르르멍멍,I,000,2026-01-13 17:51:03,"광주광역시 서구 화운로***번길 *, 현대아파트 상가동 *층 ***,***호 (화정동)",,정상,0000,01,0623715982,188524.254521445    ,183852.457922627    ,"광주광역시 서구 화정동 ***-* 현대아파트 상가동 *층, ***,***호 ",2022-04-28 18:10:15
3600000,360000004520200004,2020-02-21,,영업/정상,,,,,0,,61966,붕가붕가샵,I,000,2026-01-13 17:51:03,"광주광역시 서구 상일로**번길 *, *층 (쌍촌동)",,정상,0000,01,,187488.298648559    ,184267.05188813     ,광주광역시 서구 쌍촌동 ****-** *층 ,2022-04-28 18:10:16
