개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,권리주체일련번호,데이터갱신시점,도로명주소,상세업무구분명,상세영업상태명,상세영업상태코드,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지번주소,최종수정시점
3560000,356000005020250017,2025-09-01,,영업/정상,,,,,0,,22763,pet332부1826,I,000,2026-01-13 18:24:37,"인천광역시 서구 청라커낼로 ***, ***동 ***호 (청라동, 청라엘에이치)",,정상,0000,01,,168707.556464281    ,447417.71413078     ,인천광역시 서구 청라동 ***-* 청라엘에이치 ,2025-09-01 16:24:18
3560000,356000005020250018,2025-10-16,,영업/정상,,,,,0,,22736,pet33더7499,I,000,2026-01-13 18:24:37,"인천광역시 서구 청라라임로 **, 청라 에일린의뜰 ****호 (청라동)",,정상,0000,01,,169252.5            ,447831.35           ,인천광역시 서구 청라동 ***-** 청라 에일린의뜰 ,2025-10-16 17:44:49
3560000,356000005020250019,2025-10-18,,영업/정상,,,,,0,,22871,pet143무7024,I,000,2026-01-13 18:24:37,"인천광역시 서구 이음*로 **, ***동 *층 *호 (당하동, 대방디에트르 더 펠리체)",,정상,0000,01,,,,인천광역시 서구 당하동 ****-* 대방디에트르 더 펠리체 ***동 ***호,2025-10-18 12:15:14
3560000,356000005020250020,2025-10-21,,영업/정상,,,,,0,,22687,멍트립 애견유치원 & 호텔,I,000,2026-01-13 18:24:37,"인천광역시 서구 한들로 **-*, *층 (백석동)",,정상,0000,01,,,,인천광역시 서구 백석동 ***-** ,2025-10-21 14:07:50
3560000,356000005020250021,2025-10-28,,영업/정상,,,,,0,,22777,pet363두6062,I,000,2026-01-13 18:24:37,"인천광역시 서구 석곶로**번길 **, ***동 *층 *호 (가정동, 충인빌라)",,정상,0000,01,,171183.115570844    ,446382.59047332     ,인천광역시 서구 가정동 ***-** 충인빌라 ,2025-10-28 13:33:35
3560000,356000005020250022,2025-11-18,,영업/정상,,,,,0,,22600,pet38주7886,I,000,2026-01-13 18:24:37,"인천광역시 서구 검단로 ***, ***동 **층 **호 (대곡동, 삼라마이다스)",,정상,0000,01,,171091.079682357    ,456661.975658862    ,인천광역시 서구 대곡동 ***-* 삼라마이다스 ,2025-11-18 11:24:01
3560000,356000005020250023,2025-11-19,,영업/정상,,,,,0,,22881,pet205고7354,I,000,2026-01-13 18:24:37,"인천광역시 서구 이음*로 ***, ***동 **층 **호 (당하동, 검단 신안인스빌 어반퍼스트)",,정상,0000,01,,,,인천광역시 서구 당하동 **** 검단 신안인스빌 어반퍼스트 ,2025-11-19 09:48:55
3560000,356000005020250024,2025-11-24,,영업/정상,,,,,0,,22602,pet47라3602,I,000,2026-01-13 18:24:37,"인천광역시 서구 마전로*번길 **-*, ***호 (마전동)",,정상,0000,01,,169973.15128943     ,456938.537287482    ,인천광역시 서구 마전동 ****-* ,2025-11-24 11:44:16
3560000,356000005020250025,2025-12-02,,영업/정상,,,,,0,,22835,놀러오개 애견유치원 애견호텔 도화점,I,000,2026-01-13 18:24:37,"인천광역시 서구 염곡로***번길 *, ***호 (가좌동)",,정상,0000,01,,170588.438021809    ,443827.754419828    ,인천광역시 서구 가좌동 ***-* ,2025-12-02 14:07:38
3560000,356000005020180004,2018-04-09,,취소/말소/만료/정지/중지,2025-02-11,,,,0,,22733,스퀘어독스,I,000,2026-01-13 18:24:37,"인천광역시 서구 담지로*번길 **, *층 (연희동)",,말소,0004,04,0325681063,,,인천광역시 서구 연희동 ***-** ,2025-02-14 15:03:26
3560000,356000005020250026,2025-12-18,,영업/정상,,,,,0,,22711,pet59보5138,I,000,2026-01-13 18:24:37,"인천광역시 서구 탁옥로**번길 *, ***동 ***호 (심곡동, 한국아파트)",,정상,0000,01,,,,인천광역시 서구 심곡동 *** 한국아파트 ***동 ***호,2025-12-18 15:09:10
3560000,356000005020260001,2026-01-02,,영업/정상,,,,,0,,22657,pet29마5825,I,000,2026-01-13 18:24:37,"인천광역시 서구 봉화로 **, ***동 ***호 (왕길동, 드림파크어울림 *단지)",,정상,0000,01,,168005.600649602    ,454779.470473458    ,인천광역시 서구 왕길동 ***-* 드림파크어울림 *단지 ***동 ***호,2026-01-02 16:45:11
3560000,356000005020190006,2019-03-05,,취소/말소/만료/정지/중지,2025-11-05,,,,0,,22698,메시네,I,000,2026-01-13 18:24:37,"인천광역시 서구 승학로***번안길 **-*, ***호 (검암동, 검암동 리치빌)",,말소,0004,04,,171156.142374343    ,451050.407796195    ,인천광역시 서구 검암동 ***-* 검암동 리치빌 ***호,2025-11-05 11:41:41
3560000,356000005020220011,2022-03-11,,취소/말소/만료/정지/중지,,,,,0,,22806,더 펫스트,I,000,2026-01-13 18:24:37,인천광역시 서구 원적로 ***-*(가좌동),,말소,0004,04,,172165.100920442    ,444090.462496924    ,인천광역시 서구 가좌동 **-* ,2022-04-28 18:11:42
3560000,356000005020220029,2022-07-26,,취소/말소/만료/정지/중지,2025-11-05,,,,0,,22692,pet146머8979,I,000,2026-01-13 18:24:37,"인천광역시 서구 경서로 **, ***동 ***호 (경서동, 베스트프랜디)",,말소,0004,04,,169305.097589963    ,450644.860949519    ,인천광역시 서구 경서동 ***-** 베스트프랜디 ,2025-11-05 11:41:15
3560000,356000005020180014,2018-05-02,,폐업,2018-11-09,,,,0,,22732,펫블리,I,000,2026-01-13 18:24:37,"인천광역시 서구 봉오재*로 **, ***동 ****호 (가정동, 엘에이치웨스턴블루힐)",,폐업,0002,03,,170552.249349004    ,448055.129777025    ,인천광역시 서구 가정동 ***-* 엘에이치웨스턴블루힐 ,2022-04-28 18:11:25
3560000,356000005020180018,2018-05-10,,폐업,2018-06-15,,,,0,,22624,헬로펫,I,000,2026-01-13 18:24:37,"인천광역시 서구 고산로 **, ***호 (원당동)",,폐업,0002,03,,173571.701662836    ,454717.18952761     ,인천광역시 서구 원당동 ***-* ,2023-02-03 11:11:23
3560000,356000005020190021,2019-07-12,,폐업,2021-12-17,,,,0,,22795,도그(DOGUE),I,000,2026-01-13 18:24:37,"인천광역시 서구 석남로 **, A동 ***호 (석남동, 삼양연립)",,폐업,0002,03,,170847.224          ,444304.3825         ,인천광역시 서구 석남동 ***-* 삼양연립 ,2022-04-28 18:11:32
3560000,356000005020190022,2019-07-15,,폐업,,,,,0,,22718,복순이네 펫택시,I,000,2026-01-13 18:24:37,"인천광역시 서구 염곡로 ***, **동 ***호 (연희동, 미륭아트빌)",,폐업,0002,03,,170699.563388845    ,449792.989208127    ,인천광역시 서구 연희동 ***-* 미륭아트빌 ,2022-04-28 18:11:32
3560000,356000005020190023,2019-07-15,,폐업,,,,,0,,22718,복순이네 펫택시,I,000,2026-01-13 18:24:37,"인천광역시 서구 염곡로 ***, **동 ***호 (연희동, 미륭아트빌)",,폐업,0002,03,,170699.563388845    ,449792.989208127    ,인천광역시 서구 연희동 ***-* 미륭아트빌 ,2022-04-28 18:11:32
3560000,356000005020190026,2019-07-24,,폐업,2023-11-29,,,,0,,22736,강윤펫택시,I,000,2026-01-13 18:24:37,"인천광역시 서구 청라라임로 **, ***동 ***호 (청라동, 청라린스트라우스)",,폐업,0002,03,,169138.460666044    ,448148.558588198    ,인천광역시 서구 청라동 ***-* 청라린스트라우스 ,2023-11-29 10:40:51
3560000,356000005020190032,2019-09-30,,폐업,2023-01-31,,,,0,,22786,GodoT,I,000,2026-01-13 18:24:37,인천광역시 서구 율도로 **-* (석남동),,폐업,0002,03,,170583.469540076    ,445734.034298154    ,인천광역시 서구 석남동 ***-*** ,2023-01-31 16:27:42
3560000,356000005020190038,2019-12-26,,폐업,2020-03-31,,,,0,,06771,(주)나투스핀 펫 미업,I,000,2026-01-13 18:24:37,"서울특별시 서초구 매헌로 **, 농협전산정보 ***호 (양재동)",,폐업,0002,03,,,,서울특별시 서초구 양재동 *** 농협전산정보 ,2023-01-31 09:34:48
3560000,356000005020200026,2020-10-13,,폐업,2022-01-17,,,,0,,22640,이우열,I,000,2026-01-13 18:24:37,"인천광역시 서구 완정로**번길 *, ***동 **층 ****호 (마전동, 영남탑스빌아파트)",,폐업,0002,03,,170702.053414038    ,455199.271850635    ,인천광역시 서구 마전동 ***-* 영남탑스빌아파트 ,2022-04-28 18:11:35
3560000,356000005020200028,2020-10-23,,폐업,2023-04-25,,,,0,,22643,호텔펫코리아,I,000,2026-01-13 18:24:37,"인천광역시 서구 원당대로 ***, 신성빌딩 *층 ***호 (마전동)",,폐업,0002,03,0325644984,171403.959664923    ,454684.959146656    ,인천광역시 서구 마전동 ****-* 신성빌딩 ,2023-04-25 16:04:43
3560000,356000005020200031,2020-11-05,,폐업,2023-12-30,,,,0,,22735,이너크 펫택시,I,000,2026-01-13 18:24:37,"인천광역시 서구 청라에메랄드로***번길 **, 인아웃커스텀 *층 (청라동)",,폐업,0002,03,,169502.48           ,448330.375          ,인천광역시 서구 청라동 ***-* ,2024-01-15 10:22:49
3560000,356000005020210037,2021-11-11,,폐업,2024-12-16,,,,0,,22789,고양이 유치원,I,000,2026-01-13 18:24:37,"인천광역시 서구 길주로 **, ***호 (석남동)",,폐업,0002,03,0325714818,170845.063650774    ,444993.837816561    ,인천광역시 서구 석남동 ***-** ***호,2024-12-16 10:58:16
3560000,356000005020210042,2021-07-05,,폐업,,,,,0,,22738,앤 펫,I,000,2026-01-13 18:24:37,"인천광역시 서구 청라에메랄드로 **, 지젤엠청라 A동 B*층 ***호 (청라동)",,폐업,0002,03,,169500              ,447993.88           ,인천광역시 서구 청라동 ***-** 지젤엠청라 A동 B*-*호,2022-04-28 18:11:42
3560000,356000005020220017,2022-03-23,,폐업,2023-02-21,,,,0,,22808,pet60도0651,I,000,2026-01-13 18:24:37,"인천광역시 서구 건지로***번길 **, 다동 ***호 (가좌동, 신인향아파트)",,폐업,0002,03,,171494.135155592    ,443794.218201216    ,인천광역시 서구 가좌동 ***-* 신인향아파트 다동 ***호,2023-02-22 09:30:40
3560000,356000005020220020,2022-03-31,,폐업,2022-04-01,,,,0,,22709,pet315마4002,I,000,2026-01-13 18:24:37,"인천광역시 서구 경명대로***번길 *, *동 ***호 (공촌동, 성창빌라)",,폐업,0002,03,,172157.131936189    ,449929.788763428    ,인천광역시 서구 공촌동 ***-* 성창빌라 ,2023-02-13 11:28:04
3560000,356000005020220022,2022-04-14,,폐업,2023-09-14,,,,0,,22761,pet340나2026,I,000,2026-01-13 18:24:37,"인천광역시 서구 청라커낼로 ***, ***동 ***호 (청라동, 동양엔파트)",,폐업,0002,03,,168437.72           ,447703.85           ,인천광역시 서구 청라동 ***-** 동양엔파트 ***동 ***호,2023-09-14 15:11:42
3560000,356000005020220024,2022-06-09,,폐업,2024-04-05,,,,0,,22732,pet24수9334,I,000,2026-01-13 18:24:37,"인천광역시 서구 봉오재*로 **, ***동 ****호 (가정동, 루원더퍼스트)",,폐업,0002,03,,170290.680414393    ,448027.126672763    ,인천광역시 서구 가정동 ***-* 루원더퍼스트 ,2024-04-05 13:56:14
3560000,356000005020220025,2022-06-23,,폐업,2024-09-26,,,,0,,22703,pet337수1577,I,000,2026-01-13 18:24:37,"인천광역시 서구 검암로**번길 **, ***동 ****호 (검암동, 삼보해피하임)",,폐업,0002,03,,172132.131632379    ,451717.371037309    ,인천광역시 서구 검암동 ***-* 삼보해피하임 ,2024-09-26 15:56:27
3560000,356000005020220026,2022-07-05,,폐업,2024-09-23,,,,0,,22747,pet58서4734,I,000,2026-01-13 18:24:37,"인천광역시 서구 청라한울로 **, ***동 ****호 (청라동, 청라제일풍경채*차에듀앤파크)",,폐업,0002,03,,168724.756876031    ,448405.793844797    ,인천광역시 서구 청라동 ***-* 청라제일풍경채*차에듀앤파크 ,2024-09-23 14:39:39
3560000,356000005020220027,2022-07-05,,폐업,2023-12-07,,,,0,,22714,pet151어8012,I,000,2026-01-13 18:24:37,"인천광역시 서구 심곡로 ***, ***동 ****호 (심곡동, 대동아파트)",,폐업,0002,03,,,,인천광역시 서구 심곡동 *** 대동아파트 ,2023-12-07 16:32:09
3560000,356000005020220030,2022-08-08,,폐업,2024-01-29,,,,0,,22733,pet18오1024,I,000,2026-01-13 18:24:37,"인천광역시 서구 담지로**번길 **-**, ***호 (청라동)",,폐업,0002,03,,170043.15           ,448351.600000001    ,인천광역시 서구 청라동 ***-** ,2024-01-29 14:42:26
3560000,356000005020220032,2022-09-06,,폐업,2023-12-05,,,,0,,22716,pet33나5602,I,000,2026-01-13 18:24:37,"인천광역시 서구 봉오대로***번길 *, ***동 ***호 (가정동, 대우자동차사원아파트)",,폐업,0002,03,,172181.4821066      ,447043.766829028    ,인천광역시 서구 가정동 산 **-** 대우자동차사원아파트 ,2023-12-05 13:35:16
3560000,356000005020220034,2022-10-25,,폐업,2024-09-11,,,,0,,22760,pet388버6966,I,000,2026-01-13 18:24:37,"인천광역시 서구 크리스탈로***번길 *-**, 청라아리스타 ***호 (청라동)",,폐업,0002,03,,168042.615951896    ,447961.341041108    ,인천광역시 서구 청라동 ***-* 청라아리스타 ,2024-09-11 10:57:44
3560000,356000005020220035,2022-10-25,,폐업,2025-07-08,,,,0,,22639,pet345서4155,I,000,2026-01-13 18:24:37,"인천광역시 서구 완정로**번길 **, ***호 (마전동, 남두캐슬)",,폐업,0002,03,,170569.760864422    ,454919.862478767    ,인천광역시 서구 마전동 ****-* 남두캐슬 ,2025-07-08 16:36:13
3560000,356000005020220037,2022-12-01,,폐업,2024-04-12,,,,0,,22762,pet28부2302,I,000,2026-01-13 18:24:37,"인천광역시 서구 청라커낼로***번길 **, ***동 ****호 (청라동)",,폐업,0002,03,,168769.990920297    ,447993.766869008    ,인천광역시 서구 청라동 ***-** ,2024-04-12 15:29:50
3560000,356000005020220039,2022-12-07,,폐업,2023-12-01,,,,0,,22734,pet141버4785,I,000,2026-01-13 18:24:37,"인천광역시 서구 청라라임로 ***, ***동 ***호 (청라동, 중흥에스클래스)",,폐업,0002,03,,169156.800932693    ,448596.42599485     ,인천광역시 서구 청라동 ***-* 중흥에스클래스 ,2023-12-01 13:10:07
3560000,356000005020220040,2022-12-19,,폐업,2023-12-15,,,,0,,22732,pet110누5050,I,000,2026-01-13 18:24:37,"인천광역시 서구 봉오재*로 **, ***동 ****호 (가정동, 엘에이치웨스턴블루힐)",,폐업,0002,03,,170552.249349004    ,448055.129777025    ,인천광역시 서구 가정동 ***-* 엘에이치웨스턴블루힐 ,2023-12-15 13:38:32
3560000,356000005020230001,2023-01-03,,폐업,2024-01-26,,,,0,,22775,pet42노7852,I,000,2026-01-13 18:24:37,"인천광역시 서구 가정로 ***, ***동 ****호 (가정동, 루원시티 SK Leaders' VIEW)",,폐업,0002,03,,,,인천광역시 서구 가정동 * 루원시티 SK Leaders' VIEW ,2024-01-28 15:36:32
3560000,356000005020230004,2023-02-03,,폐업,2024-04-18,,,,0,,22747,pet100보2872,I,000,2026-01-13 18:24:37,"인천광역시 서구 청라한울로 **, ***동 ***호 (청라동, 청라제일풍경채*차에듀앤파크)",,폐업,0002,03,,168724.756876031    ,448405.793844797    ,인천광역시 서구 청라동 ***-* 청라제일풍경채*차에듀앤파크 ,2024-04-18 15:14:45
3560000,356000005020230005,2023-02-07,,폐업,2024-04-09,,,,0,,22867,pet15마1643,I,000,2026-01-13 18:24:37,"인천광역시 서구 이음*로 **, ****동 ***호 (원당동, 호반써밋 *차)",,폐업,0002,03,,,,인천광역시 서구 원당동 **** 호반써밋 *차 ,2024-04-09 13:15:15
3560000,356000005020230007,2023-05-09,,폐업,2025-03-27,,,,0,,22758,커뮤니캣 고양이 호텔&amp;미용실,I,000,2026-01-13 18:24:37,"인천광역시 서구 청라한내로***번길 **, 큐브시그니쳐 *차 ***호 (청라동)",,폐업,0002,03,,167099.874794454    ,448018.76163157     ,인천광역시 서구 청라동 **-* ,2025-03-27 16:10:40
3560000,356000005020230008,2023-05-16,,폐업,2024-04-12,,,,0,,22760,pet40수0277,I,000,2026-01-13 18:24:37,"인천광역시 서구 크리스탈로**번길 **, ***동 ****호 (청라동, 청라더샵레이크파크)",,폐업,0002,03,,167977.888092295    ,447693.67070277     ,인천광역시 서구 청라동 ***-* 청라더샵레이크파크 ***동 ****호,2024-04-12 15:25:59
3560000,356000005020230010,2023-06-20,,폐업,2024-05-01,,,,0,,22763,pet02버0461,I,000,2026-01-13 18:24:37,"인천광역시 서구 청라루비로**번길 *-**, ***호 (청라동)",,폐업,0002,03,,168330.350810418    ,447480.119585805    ,인천광역시 서구 청라동 ***-** ,2024-05-01 09:56:54
3560000,356000005020230011,2023-06-28,,폐업,2024-05-01,,,,0,,22858,pet18어1751,I,000,2026-01-13 18:24:37,"인천광역시 서구 봉오재*로 **, ***동 ***호 (가정동, 루원제일풍경채)",,폐업,0002,03,,170496.026975106    ,447733.710969283    ,인천광역시 서구 가정동 ***-* 루원제일풍경채 ***동 ***호,2024-05-01 10:00:55
3560000,356000005020230012,2023-07-04,,폐업,2025-07-18,,,,0,,22864,pet19루0869,I,000,2026-01-13 18:24:37,"인천광역시 서구 이음*로 **, ****동 ****호 (원당동, 검단 금호어울림 센트럴)",,폐업,0002,03,,,,인천광역시 서구 원당동 **** 검단 금호어울림 센트럴 ,2025-07-18 10:15:39
3560000,356000005020230015,2023-10-16,,폐업,2024-12-06,,,,0,,22631,pet110두7925,I,000,2026-01-13 18:24:37,"인천광역시 서구 검단로***번*길 **, ***호 (불로동)",,폐업,0002,03,,172104.777217474    ,456735.385118788    ,인천광역시 서구 불로동 ***-* ,2024-12-06 13:16:26
3560000,356000005020240002,2024-01-15,,폐업,2025-03-18,,,,0,,22685,pet26거0399,I,000,2026-01-13 18:24:37,"인천광역시 서구 이음*로 ***, 우미린 리버포레 ****동 ***호 (원당동, 우미린 리버포레)",,폐업,0002,03,,,,인천광역시 서구 원당동 ****-* 우미린 리버포레 ****동 ***호,2025-03-18 10:08:28
3560000,356000005020260002,2026-01-27,,영업/정상,,,,,0,,22784,pet349도5528,I,000,2026-01-28 22:32:50,"인천광역시 서구 신석로***번길 **, *동 ***호 (석남동, 위드빌)",,정상,0000,01,,,,인천광역시 서구 석남동 *** 위드빌 *동 ***호,2026-01-27 09:07:50
3570000,357000005020230001,2023-05-11,,영업/정상,,,,,0,,23054,러브독 애견스쿨,I,000,2026-01-13 18:21:32,인천광역시 강화군 내가면 강화서로 **,,정상,0000,01,0329333022,145496.450754699    ,467306.285241455    ,인천광역시 강화군 내가면 외포리 ***-* ,2024-02-15 10:14:02
3570000,357000005020240001,2024-09-20,,영업/정상,,,,,0,,23058,메이저 애견훈련학교,I,000,2026-01-13 18:21:32,인천광역시 강화군 양도면 강화남로 ***-*,,정상,0000,01,,151587.973212938    ,461276.821135711    ,인천광역시 강화군 양도면 도장리 ***-** ,2024-09-20 09:01:25
3580000,358000005020230001,2023-05-04,,폐업,2025-02-04,,,,0,,23110,pet 377다4092,I,000,2026-01-13 18:25:32,인천광역시 옹진군 북도면 장봉로***번길 ***-**,,폐업,0002,03,,,,인천광역시 옹진군 북도면 장봉리 *** ,2025-02-10 11:23:45
3590000,359000005020250001,2025-11-27,,영업/정상,,,,,0,,61443,펫35보8123,I,000,2026-01-13 17:50:03,"광주광역시 동구 지호로 **, ***호 (지산동)",,정상,0000,01,,,,광주광역시 동구 지산동 *** ,2025-11-27 09:17:20
3590000,359000005020230001,2023-10-25,,영업/정상,,,,,0,,61448,나랑놀개,I,L00,2026-01-13 17:50:03,광주광역시 동구 필문대로***번길 *-* (동명동),,정상,0000,01,,193391.611548551    ,183101.744692237    ,광주광역시 동구 동명동 ***-* ,2023-10-25 13:39:08
3590000,359000005020180020,2018-10-15,,폐업,2023-10-13,,,,0,,61488,애견가족,I,000,2026-01-13 17:50:03,광주광역시 동구 문화전당로**번길 **-* (불로동),,폐업,0002,03,0622250303,192196.147384341    ,182775.91628451     ,광주광역시 동구 불로동 ***-* ,2023-10-13 15:43:09
3600000,360000005020260001,2026-01-06,,영업/정상,,,,,0,,61977,pet61무4320,I,000,2026-01-13 17:51:04,광주광역시 서구 내방로***번길 * (화정동),,정상,0000,01,,188894.837965704    ,184201.356496963    ,광주광역시 서구 화정동 **-** ,2026-01-06 10:11:48
3600000,360000005020240001,2024-03-20,,폐업,2024-05-19,,,,0,,61998,댕스라이프,I,000,2026-01-13 17:51:04,"광주광역시 서구 마륵복개로 ***, ***동 ***호 (쌍촌동, 성우아파트)",,폐업,0002,03,,186659.345270451    ,183020.687118784    ,광주광역시 서구 쌍촌동 ***-* 성우아파트 ,2024-05-24 11:21:55
3600000,360000005020220004,2022-10-11,,폐업,2024-11-04,,,,0,,62076,딩가댕댕,I,000,2026-01-13 17:51:04,광주광역시 서구 세동*길 *(세하동),,폐업,0002,03,,184553.594994894    ,179757.869211357    ,광주광역시 서구 세하동 ***-* ,2024-11-04 13:38:56
3600000,360000005020220003,2022-10-11,,폐업,2025-11-03,,,,0,,61904,멍PT 운송,I,000,2026-01-13 17:51:04,"광주광역시 서구 하남대로***번길 *, ***동 ***호 (동천동, 동천마을 *단지아파트)",,폐업,0002,03,,,,광주광역시 서구 동천동 *** 동천마을 *단지아파트 ,2025-11-03 11:25:16
3600000,360000005020220001,2022-08-23,,폐업,2024-03-18,,,,0,,61956,헬로퍼피,I,000,2026-01-13 17:51:04,"광주광역시 서구 상무공원로 **, ***동 ****호 (치평동, 금호타운)",,폐업,0002,03,,185556.53209244     ,183342.096535629    ,광주광역시 서구 치평동 ****-* 금호타운 ,2024-03-18 15:16:15
3600000,360000005020190034,2019-09-16,,폐업,2023-11-23,,,,0,,62036,다온펫택시,I,000,2026-01-13 17:51:04,"광주광역시 서구 금화로***번길 *, ***동 ****호 (금호동, 한국아파트)",,폐업,0002,03,,,,광주광역시 서구 금호동 *** 한국아파트 ***동 ****호,2023-11-23 15:58:02
3600000,360000005020180029,2018-09-19,,폐업,2023-02-02,,,,0,,62057,달리개,I,000,2026-01-13 17:51:04,"광주광역시 서구 풍암중앙로 ** (풍암동, 풍암모아아파트)",,폐업,0002,03,,,,광주광역시 서구 풍암동 **** 풍암모아아파트 ***동 ***호 ,2023-02-02 10:00:45
3600000,360000005020180002,2018-04-17,,폐업,2018-10-16,,,,0,,61078,펫어디가,I,000,2026-01-13 17:51:04,"광주광역시 북구 양산제로 *** (연제동, 연제주공아파트)",,폐업,0002,03,,,,광주광역시 북구 연제동 ** 연제주공아파트 ,2022-04-28 18:10:12
3600000,360000005020250002,2025-10-23,,영업/정상,,,,,0,,62047,멍멍이의 품격,I,000,2026-01-13 17:51:04,"광주광역시 서구 금화로***번길 **, *층 (화정동)",,정상,0000,01,,,,광주광역시 서구 화정동 *** ,2025-10-27 10:42:18
3600000,360000005020250001,2025-07-16,,영업/정상,,,,,0,,61946,멍타고,I,000,2026-01-13 17:51:04,"광주광역시 서구 시청로 **, ***동 ****호 (치평동, 유탑 유블레스 트윈시티)",,정상,0000,01,,,,광주광역시 서구 치평동 **** 유탑 유블레스 트윈시티 ,2025-07-16 11:03:30
3600000,360000005020240002,2024-06-07,,영업/정상,,,,,0,,61956,movepet,I,000,2026-01-13 17:51:04,"광주광역시 서구 상무공원로 **, ***동 ***호 (치평동, 금호타운)",,정상,0000,01,,185556.53209244     ,183342.096535629    ,광주광역시 서구 치평동 ****-* 금호타운 ,2024-06-07 08:38:47
3600000,360000005020230002,2023-06-21,,영업/정상,,,,,0,,61980,애니멀 패밀리(01가2318),I,000,2026-01-13 17:51:04,"광주광역시 서구 화운로 ***, *층 (화정동)",,정상,0000,01,0624540840,188913.455072683    ,183376.02399799     ,광주광역시 서구 화정동 ***-** ,2023-06-21 09:42:51
3600000,360000005020230001,2023-03-03,,영업/정상,,,,,0,,61956,진지하개,I,000,2026-01-13 17:51:04,"광주광역시 서구 상무공원로 **(치평동, 금호타운)",,정상,0000,01,,185556.53209244     ,183342.096535629    ,광주광역시 서구 치평동 ****-* 금호타운 ,2023-03-03 09:38:03
3600000,360000005020220002,2022-08-31,,영업/정상,,,,,0,,62033,헬로퍼피1,I,000,2026-01-13 17:51:04,"광주광역시 서구 금부로 ***, ***동 ***호 (금호동, 금호동 라인아파트)",,정상,0000,01,,187150.61506531     ,182222.420159312    ,광주광역시 서구 금호동 ***-* 금호동 라인아파트 ,2022-08-31 12:34:16
3600000,360000005020260002,2026-01-26,,영업/정상,,,,,0,,61921,떠날멍 펫택시,I,000,2026-01-27 22:02:50,광주광역시 서구 경열로***번길 *-** (양동),,정상,0000,01,,190570.129217775    ,183801.952547618    ,광주광역시 서구 양동 ***-* ,2026-01-26 14:40:34
3610000,361000005020250002,2025-09-29,,영업/정상,,,,,0,,61618,pet229수4147,I,000,2026-01-13 17:49:33,광주광역시 남구 월산로***번길 **-* (월산동),,정상,0000,01,,190151.781393154    ,183364.23947985     ,광주광역시 남구 월산동 ***-* ,2025-09-29 16:09:59
3610000,361000005020250001,2025-09-11,,영업/정상,,,,,0,,61754,pet363무4620,I,000,2026-01-13 17:49:33,"광주광역시 남구 효천중앙로 **, ***동 ****호 (임암동, 효천*지구 중흥S클래스 리버티 아파트)",,정상,0000,01,,,,광주광역시 남구 임암동 *** 효천*지구 중흥S클래스 리버티 아파트 ,2025-09-11 14:39:29
3610000,361000005020230001,2023-04-06,,영업/정상,,,,,0,,61600,퍼피쿼터스,I,000,2026-01-13 17:49:33,광주광역시 남구 군분로***번길 *-* (월산동),,정상,0000,01,,189700.912127643    ,182842.788590664    ,광주광역시 남구 월산동 ***-** ,2023-04-06 11:05:57
3610000,361000005020200005,2020-05-11,,영업/정상,,,,,0,,61686,개린이보호구역,I,L00,2026-01-13 17:49:33,"광주광역시 남구 용대로 **, 귀일원 (봉선동)",,정상,0000,01,0626520576,192414.404513519    ,180522.200133626    ,광주광역시 남구 봉선동 ***-** 귀일원 ,2022-04-28 18:10:09
3610000,361000005020210011,2021-11-04,,폐업,2024-03-25,,,,0,,61754,노랑댕댕이,I,000,2026-01-13 17:49:33,"광주광역시 남구 효천*로가길 **-*, H타워 *,*층 (임암동)",,폐업,0002,03,,,,광주광역시 남구 임암동 *** H타워 ,2024-03-27 16:02:02
3610000,361000005020210004,2021-04-05,,폐업,2022-09-30,,,,0,,61990,dbdb 펫 운송,I,000,2026-01-13 17:49:33,"광주광역시 서구 쌍촌로**번길 **-*, ***호 (쌍촌동, 들꽃마을)",,폐업,0002,03,,187224.728908734    ,183173.621475662    ,광주광역시 서구 쌍촌동 ***-* 들꽃마을 ,2022-09-30 17:04:49
3610000,361000005020240001,2024-04-03,,폐업,2024-04-09,,,,0,,61956,진지하개(무브펫),I,000,2026-01-13 17:49:33,"광주광역시 서구 상무공원로 ** (치평동, 금호타운)",,폐업,0002,03,,185556.53209244     ,183342.096535629    ,광주광역시 서구 치평동 ****-* 금호타운 ,2024-04-11 16:15:13
3610000,361000005020190011,2019-02-23,,폐업,2020-04-07,,,,0,,61600,위드펫,I,000,2026-01-13 17:49:33,광주광역시 남구 군분로 ***-* (월산동),,폐업,0002,03,,189660.762736048    ,182947.616783289    ,광주광역시 남구 월산동 ***-** ,2022-04-28 18:10:08
3610000,361000005020190003,2019-02-08,,폐업,2025-07-24,,,,0,,61614,도도네 개집,I,000,2026-01-13 17:49:33,"광주광역시 남구 대남대로***번길 *, *층 (월산동)",,폐업,0002,03,,190395.601784831    ,182140.541953277    ,광주광역시 남구 월산동 ****-** ,2025-07-24 15:42:31
3610000,361000005020180032,2018-12-17,,폐업,2020-01-03,,,,0,,61600,위드펫,I,000,2026-01-13 17:49:33,"광주광역시 남구 군분로 ***-*, **무**** (월산동)",,폐업,0002,03,,189660.762736048    ,182947.616783289    ,광주광역시 남구 월산동 ***-** ,2022-04-28 18:10:08
