개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,권리주체일련번호,데이터갱신시점,도로명주소,상세영업상태명,상세영업상태코드,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지번주소,축산업무구분명,축산일련번호,최종수정시점
4850000,485000000320050001,2005-02-24,,영업/정상,,,,,300,,,담양축협가축인공수정소,I,P00,2025-12-15 16:15:28,전라남도 담양군 담양읍 천변1길 4,정상,0000,01,,,,전라남도 담양군 담양읍 천변리 51 ,가축인공수정소,,2005-02-25 09:50:01
4850000,485000000319830001,1983-07-06,,폐업,2004-04-01,,,,85,,,신가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 담양군 담양읍 중앙로 106 (2),폐업,0002,03,,198279.519558074    ,202571.767050956    ,전라남도 담양군 담양읍 객사리 220-13 2 ,가축인공수정소,,2004-03-31 20:32:16
4850000,485000000320020004,1993-06-09,,폐업,2004-09-19,,,,0,,,담양가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 담양군 담양읍 중앙로 46,폐업,0002,03,0613835522,198416.357471687    ,201978.781325703    ,전라남도 담양군 담양읍 지침리 136-15 ,가축인공수정소,,2010-05-19 10:00:31
4850000,485000000320020005,1995-06-22,,폐업,2004-05-19,,,,0,,,대성가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 담양군 창평면 사동길 34,폐업,0002,03,,,,전라남도 담양군 창평면 창평리 302 ,가축인공수정소,,2010-05-19 09:56:48
4850000,485000000320020007,1998-10-09,,폐업,2018-07-26,,,,0,,57347,담양축협가축인공수정소,I,L00,2025-12-15 16:15:28,전라남도 담양군 담양읍 삼거리길 8-6,폐업,0002,03,0613805588,,,전라남도 담양군 담양읍 백동리 342 ,가축인공수정소,,2018-08-27 11:18:01
4850000,485000000320020008,2002-08-05,,폐업,,,,,0,,,중앙가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 담양군 담양읍 추성로 1327,폐업,0002,03,,,,전라남도 담양군 담양읍 객사리 268 ,가축인공수정소,,2021-01-14 15:46:52
4850000,485000000320050002,2005-07-11,,폐업,2006-05-19,,,,0,,,우리가축인공수정소,I,000,2025-12-15 16:15:28,,폐업,0002,03,,,,전라남도 담양군 월산면 월계리 614-5 ,가축인공수정소,,2015-07-29 11:48:26
4850000,485000000320050003,2005-12-23,,폐업,2021-01-19,,,,0,,57347,고려동물병원가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 담양군 담양읍 죽향대로 1176,폐업,0002,03,,198263.657595048    ,201262.040238929    ,전라남도 담양군 담양읍 백동리 274-5 ,가축인공수정소,,2021-01-19 15:09:20
4850000,485000000320130001,2013-01-03,,영업/정상,,,,,20,,,명성가축인공수정소,I,000,2025-12-15 16:15:28,,정상,0000,01,,,,전라남도 담양군 담양읍 객사리 211-29 ,가축인공수정소,,2015-07-29 09:51:52
4860000,486000000319950001,1995-07-03,,영업/정상,,,,,0,,,이 가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 곡성군 옥과면 대학로 196,정상,0000,01,,212702.473766292    ,197462.991242556    ,전라남도 곡성군 옥과면 죽림리 125-16 ,가축인공수정소,,2024-05-24 14:12:22
4860000,486000000320260002,2026-01-07,,영업/정상,,,,,18,,57520,밭두렁 가축인공수정소,I,000,2026-01-08 22:33:10,전라남도 곡성군 겸면 죽산하늘재길 41-55,정상,0000,01,,216067.428109224    ,192464.126798049    ,전라남도 곡성군 겸면 운교리 206-2 ,가축인공수정소,,2026-01-07 09:56:46
4860000,486000000320010001,2001-06-28,,영업/정상,,,,,0,,,심동물가축인공수정소,I,000,2025-12-15 16:15:28,,정상,0000,01,,,,전라남도 곡성군 옥과면 죽림리 409-3 ,가축인공수정소,,2003-04-28 11:57:40
4860000,486000000320010002,2001-11-24,,영업/정상,,,,,0,,,허가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 곡성군 곡성읍 곡고로 80-65,정상,0000,01,,228162.065041615    ,198187.978943801    ,전라남도 곡성군 곡성읍 대평리 1192-11 ,가축인공수정소,,2024-11-07 16:01:48
4860000,486000000320030001,2003-07-14,,영업/정상,,,,,0,,,곡성가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 곡성군 곡성읍 학정1길 16-34,정상,0000,01,,,,전라남도 곡성군 곡성읍 학정리 453 ,가축인공수정소,,2024-11-06 15:37:33
4860000,486000000320040001,2004-03-19,,영업/정상,,,,,0,,57514,수가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 곡성군 겸면 마전1길 182,정상,0000,01,,,,전라남도 곡성군 겸면 마전리 779 ,가축인공수정소,,2025-01-20 11:27:21
4860000,486000000320100001,2010-01-11,,영업/정상,,,,,0,,,유완식 가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 곡성군 곡성읍 삼인동길 33,정상,0000,01,,,,전라남도 곡성군 곡성읍 학정리 533 ,가축인공수정소,,2010-01-11 12:59:45
4860000,486000000320210001,2021-11-03,,영업/정상,,,,,0,,57544,기차마을,I,000,2025-12-15 16:15:28,전라남도 곡성군 오곡면 곡고로 54-119,정상,0000,01,,228509.867470206    ,197613.847451885    ,전라남도 곡성군 오곡면 오지리 750-5 ,가축인공수정소,,2024-11-07 15:20:26
4860000,486000000320210002,2021-12-30,,영업/정상,,,,,0,,57532,바로인공수정소,I,000,2025-12-15 16:15:28,"전라남도 곡성군 곡성읍 삼인동길 15, 도림아파트 상가동 202호",정상,0000,01,,226357.849768831    ,198378.485703146    ,전라남도 곡성군 곡성읍 학정리 535-5 시온음악학원 ,가축인공수정소,,2024-11-07 15:20:49
4860000,486000000320220001,2022-01-06,,영업/정상,,,,,0,,57546,진현건 인공수정소,I,000,2025-12-15 16:15:28,전라남도 곡성군 고달면 고산로 39-35,정상,0000,01,,231177.349280127    ,199259.38122352     ,전라남도 곡성군 고달면 목동리 223-2 ,가축인공수정소,,2024-11-07 15:21:10
4860000,486000000320220002,2022-01-13,,영업/정상,,,,,0,,,섬진 가축 인공수정소,I,000,2025-12-15 16:15:28,,정상,0000,01,,,,전라남도 곡성군 고달면 대사리 199 ,가축인공수정소,,2024-11-07 15:21:50
4860000,486000000320230001,2023-12-11,,영업/정상,,,,,160,,,우리손수정소,I,000,2025-12-15 16:15:28,,정상,0000,01,,222677.579515788    ,192860.488903247    ,전라남도 곡성군 곡성읍 서계리 144-5 ,가축인공수정소,,2024-11-07 15:35:12
4860000,486000000320240001,2024-02-26,,영업/정상,,,,,80,,57505,CM가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 곡성군 옥과면 무림동길 12-3,정상,0000,01,,,,전라남도 곡성군 옥과면 리문리 301 ,가축인공수정소,,2024-02-26 13:59:13
4860000,486000000320240002,2024-06-26,,영업/정상,,,,,0,,57552,만금수정소,I,000,2025-12-15 16:15:28,전라남도 곡성군 목사동면 대신로 256-21,정상,0000,01,,,,전라남도 곡성군 목사동면 대곡리 896 ,가축인공수정소,,2024-11-07 15:24:23
4860000,486000000320240003,2024-07-08,,영업/정상,,,,,0,,57519,정희연 인공수정소,I,000,2025-12-15 16:15:28,전라남도 곡성군 오산면 오산로 361,정상,0000,01,,211571.271424799    ,190799.482204171    ,전라남도 곡성군 오산면 조양리 737-27 ,가축인공수정소,,2024-11-07 15:24:50
4860000,486000000320240004,2024-11-29,,영업/정상,,,,,0,,57515,희망수정소(축산컨설팅),I,000,2025-12-15 16:15:28,전라남도 곡성군 겸면 곡순로 1689-9,정상,0000,01,,217050.073263731    ,194290.885074687    ,전라남도 곡성군 겸면 송강리 77-4 ,가축인공수정소,,2024-11-29 11:46:05
4860000,486000000320250001,2025-09-26,,영업/정상,,,,,0,,57525,제천수정소,I,000,2025-12-15 16:15:28,전라남도 곡성군 곡성읍 대평뜰2길 25,정상,0000,01,,228424.015507271    ,198144.11366998     ,전라남도 곡성군 곡성읍 대평리 1189-4 ,가축인공수정소,,2025-09-26 11:17:52
4860000,486000000319820001,1982-08-04,,폐업,2017-06-13,,,,0,,,겸면가축인공수정소,I,000,2025-12-15 16:15:28,,폐업,0002,03,,,,전라남도 곡성군 겸면 남양리 51-1 ,가축인공수정소,,2017-06-13 13:30:32
4860000,486000000319950002,1995-11-23,,폐업,2010-05-20,,,,0,,,미래가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 곡성군 옥과면 리문6길 3,폐업,0002,03,,212316.647064667    ,197448.097401588    ,전라남도 곡성군 옥과면 옥과리 87-1 ,가축인공수정소,,2010-05-24 18:14:13
4860000,486000000320260001,2026-01-07,,영업/정상,,,,,49.5,,57502,충만 가축인공수정소,I,000,2026-01-08 22:33:10,전라남도 곡성군 옥과면 대학로 191,정상,0000,01,,212685.87948901     ,197502.216021382    ,전라남도 곡성군 옥과면 죽림리 204-8 ,가축인공수정소,,2026-01-07 09:14:40
4860000,486000000320000001,2000-09-26,,영업/정상,,,,,0,,,개인가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 곡성군 목사동면 강변로 46-23,정상,0000,01,,,,전라남도 곡성군 목사동면 공북리 491 ,가축인공수정소,,2024-11-06 15:34:13
4870000,487000000319690001,1969-11-12,,영업/정상,,,,,0,,57654,승주순천축협구례사업소,I,P00,2025-12-15 16:15:28,전라남도 구례군 구례읍 학교길 59,정상,0000,01,,,,전라남도 구례군 구례읍 봉남리 68 ,가축인공수정소,,2012-04-19 09:49:42
4870000,487000000319820001,1982-08-06,,영업/정상,,,,,0,,57602,승주순천축협구례사업소산동지소,I,P00,2025-12-15 16:15:28,전라남도 구례군 산동면 원촌길 89,정상,0000,01,,239755.580842805    ,201775.764283106    ,전라남도 구례군 산동면 원촌리 250-4 ,가축인공수정소,,2012-04-20 09:53:14
4870000,487000000319870001,1987-10-16,,영업/정상,,,,,0,,57638,제일인공수정소,I,000,2025-12-15 16:15:28,전라남도 구례군 구례읍 5일시장작은길 9,정상,0000,01,,,,전라남도 구례군 구례읍 봉동리 194 ,가축인공수정소,,2012-04-20 09:54:48
4870000,487000000319920001,1992-02-11,,영업/정상,,,,,0,,,서울가축인공수정소,I,000,2025-12-15 16:15:28,,정상,0000,01,,,,전라남도 구례군 구례읍 봉동리 1 ,가축인공수정소,,2002-12-11 14:35:49
4870000,487000000320020001,2002-12-11,,영업/정상,,,,,0,,57654,하나가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 구례군 구례읍 봉성산길 29-3,정상,0000,01,,,,전라남도 구례군 구례읍 봉남리 334 ,가축인공수정소,,2012-04-20 09:57:57
4870000,487000000320120001,2012-07-02,,휴업,,2018-04-11,,,30,,57655,구례백가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 구례군 구례읍 구례여중길 1,휴업,0001,02,,242214.676192072    ,189774.458151659    ,전라남도 구례군 구례읍 봉남리 105-3 ,가축인공수정소,,2018-04-11 13:18:17
4870000,487000000320140001,2014-04-02,,영업/정상,,,,,0,,57620,이룬수정소,I,000,2025-12-15 16:15:28,전라남도 구례군 마산면 광평길 21-42,정상,0000,01,,244196.764488392    ,190303.838840542    ,전라남도 구례군 마산면 광평리 698-5 ,가축인공수정소,,2014-04-02 10:18:39
4870000,487000000320200001,2020-09-03,,영업/정상,,,,,19,,57624,장가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 구례군 토지면 상죽길 33,정상,0000,01,,,,전라남도 구례군 토지면 문수리 931 ,가축인공수정소,,2025-02-10 11:26:59
4870000,487000000320230001,2023-12-05,,영업/정상,,,,,25.2,,57636,정원가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 구례군 구례읍 양정1길 89,정상,0000,01,,243496.62338027     ,189518.411592974    ,전라남도 구례군 구례읍 봉서리 30-1 ,가축인공수정소,,2023-12-07 17:05:27
4870000,487000000320250001,2025-02-03,,영업/정상,,,,,11.6,,57629,산성가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 구례군 간전면 금산길 59,정상,0000,01,,248928.123747325    ,182000.522360701    ,전라남도 구례군 간전면 금산리 259-1 ,가축인공수정소,,2025-02-03 11:13:42
4870000,487000000319910001,1991-03-16,,폐업,2008-04-02,,,,0,,,광의가축인공수정소,I,000,2025-12-15 16:15:28,,폐업,0002,03,,,,전라남도 구례군 용방면 죽정리 547 ,가축인공수정소,,2008-04-10 11:52:53
4870000,487000000320070001,2007-07-03,,영업/정상,,,,,0,,57642,호남동물병원,I,000,2025-12-15 16:15:28,전라남도 구례군 구례읍 봉성로 58,정상,0000,01,,242232.287052787    ,189903.893500319    ,전라남도 구례군 구례읍 봉남리 145-1 ,가축인공수정소,,2014-08-13 11:00:41
4880000,488000000319860001,1986-01-31,,영업/정상,,,,,0,,59511,중앙가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 고흥군 과역면 고흥로 2981-1 (소매점),정상,0000,01,,,,전라남도 고흥군 과역면 과역리 71-3 ,가축인공수정소,,2017-08-11 15:47:34
4880000,488000000319910001,1991-03-30,,영업/정상,,,,,0,,,팔영가축인공수정소,I,000,2025-12-15 16:15:28,,정상,0000,01,,,,전라남도 고흥군 점암면 대룡리 681-26 ,가축인공수정소,,2017-08-11 15:46:00
4880000,488000000319920001,1992-08-08,,영업/정상,,,,,0,,59540,김선종가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 고흥군 고흥읍 여산당촌길 32 (서문연립),정상,0000,01,,,,전라남도 고흥군 고흥읍 서문리 2175-5 ,가축인공수정소,,2017-08-11 15:36:54
4880000,488000000319920002,1992-11-09,,영업/정상,,,,,0,,,도양가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 고흥군 도양읍 차경길 31-1,정상,0000,01,,,,전라남도 고흥군 도양읍 용정리 1261 ,가축인공수정소,,2003-04-17 15:49:46
4880000,488000000319930002,1993-11-20,,영업/정상,,,,,0,,,금산가축인공수정소,I,000,2025-12-15 16:15:28,,정상,0000,01,,,,전라남도 고흥군 금산면 오천리 305 ,가축인공수정소,,2017-08-11 15:42:14
4880000,488000000319940001,1994-05-25,,영업/정상,,,,,0,,,동강가축인공수정소,I,000,2025-12-15 16:15:28,,정상,0000,01,,,,전라남도 고흥군 동강면 유둔리 36-12 ,가축인공수정소,,2017-08-11 15:50:18
4880000,488000000319950001,1995-10-17,,영업/정상,,,,,0,,59540,현대가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 고흥군 고흥읍 여산당촌길 29 (주유소),정상,0000,01,,225597.873304067    ,123264.081941355    ,전라남도 고흥군 고흥읍 서문리 217-32 ,가축인공수정소,,2017-08-11 15:38:10
4880000,488000000319950002,1995-10-17,,영업/정상,,,,,0,,59526,포두가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 고흥군 포두면 우주로 1187-3,정상,0000,01,,,,전라남도 고흥군 포두면 차동리 850 ,가축인공수정소,,2025-12-05 11:18:07
4880000,488000000319950003,1995-10-17,,영업/정상,,,,,0,,,남성가축인공수정소,I,000,2025-12-15 16:15:28,,정상,0000,01,,,,전라남도 고흥군 포두면 남성리 782 ,가축인공수정소,,2003-04-17 16:07:00
4880000,488000000320000001,2000-06-12,,영업/정상,,,,,0,,59524,논현가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 고흥군 포두면 우주로 607 (소매점),정상,0000,01,,231215.810243591    ,119200.758184232    ,전라남도 고흥군 포두면 상대리 86-1 ,가축인공수정소,,2017-08-11 15:44:09
4880000,488000000320010001,2001-12-13,,영업/정상,,,,,0,,59514,두원가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 고흥군 두원면 두원로 481-1,정상,0000,01,,224972.09487773     ,127567.610839512    ,전라남도 고흥군 두원면 학곡리 50-3 ,가축인공수정소,,2017-08-11 15:51:44
4880000,488000000320010002,2001-12-13,,영업/정상,,,,,0,,59514,두원가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 고흥군 두원면 두원로 481-1,정상,0000,01,,224972.09487773     ,127567.610839512    ,전라남도 고흥군 두원면 학곡리 50-3 ,가축인공수정소,,2017-08-11 15:52:20
4880000,488000000320020001,2002-09-09,,영업/정상,,,,,0,,59537,고흥성암가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 고흥군 고흥읍 고흥로 1852-7,정상,0000,01,,226615.027240842    ,124067.767984355    ,전라남도 고흥군 고흥읍 남계리 246-1 ,가축인공수정소,,2017-08-11 15:38:53
4880000,488000000320040001,2004-06-04,,영업/정상,,,,,0,,,과역인공수정소,I,000,2025-12-15 16:15:28,,정상,0000,01,,234314.701199131    ,133359.603519218    ,전라남도 고흥군 과역면 석봉리 938-1 ,가축인공수정소,,2017-08-11 15:49:32
4880000,488000000320050001,2005-06-22,,영업/정상,,,,,0,,,고흥수정란이식센터,I,000,2025-12-15 16:15:28,전라남도 고흥군 영남면 사도진해안길 111-13,정상,0000,01,,,,전라남도 고흥군 영남면 금사리 750 ,가축인공수정소,,2005-06-22 14:00:49
4880000,488000000320080001,2008-11-13,,영업/정상,,,,,24,,59540,홍교가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 고흥군 고흥읍 홍교당촌길 4,정상,0000,01,,,,전라남도 고흥군 고흥읍 서문리 209 ,가축인공수정소,,2017-08-11 15:39:42
4880000,488000000320100001,2010-11-17,,영업/정상,,,,,0,,59533,무지개번식우컨설팅,U,000,2026-01-15 22:33:10,전라남도 고흥군 고흥읍 행정안골길 23-1,정상,0000,01,,,,전라남도 고흥군 고흥읍 행정리 454 ,가축인공수정소,,2026-01-14 17:11:11
4880000,488000000320110001,2011-01-24,,영업/정상,,,,,0,,59524,한우인공수정소,I,000,2025-12-15 16:15:28,전라남도 고흥군 포두면 봉림길 86,정상,0000,01,,,,전라남도 고흥군 포두면 봉림리 970 ,가축인공수정소,,2017-08-11 15:45:20
4880000,488000000320110002,2011-04-20,,영업/정상,,,,,83,,,남양 인공수정소,I,000,2025-12-15 16:15:28,전라남도 고흥군 남양면 노송길 3,정상,0000,01,,232054.57005469     ,134812.947429299    ,전라남도 고흥군 남양면 대곡리 1133-6 ,가축인공수정소,,2011-04-20 08:52:14
4880000,488000000320140001,2014-08-19,,영업/정상,,,,,0,,59502,동강가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 고흥군 동강면 원유둔1길 41,정상,0000,01,,,,전라남도 고흥군 동강면 유둔리 ,가축인공수정소,,2025-11-17 11:25:55
4880000,488000000320160001,2016-10-12,,영업/정상,,,,,0,,59549,풍양가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 고흥군 풍양면 풍남로 129-159,정상,0000,01,,224109.330608783    ,119366.731724113    ,전라남도 고흥군 풍양면 율치리 20-3 ,가축인공수정소,,2016-10-12 17:43:52
4880000,488000000320180001,2018-07-11,,영업/정상,,,,,0,,59524,종신 가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 고흥군 포두면 우주로 520-156,정상,0000,01,,,,전라남도 고흥군 포두면 상대리 980 ,가축인공수정소,,2018-07-11 17:19:06
4880000,488000000320180002,2018-09-03,,영업/정상,,,,,0,,59570,나로도 가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 고흥군 봉래면 교동길 47-4,정상,0000,01,,245065.395007993    ,106182.567497781    ,전라남도 고흥군 봉래면 예내리 990-7 ,가축인공수정소,,2018-09-03 11:02:47
4880000,488000000320190001,2019-04-19,,영업/정상,,,,,0,,59510,아침목장 가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 고흥군 과역면 쌍정자길 253-14,정상,0000,01,,,,전라남도 고흥군 과역면 신곡리 760 ,가축인공수정소,,2019-04-19 20:28:49
4880000,488000000320210001,2021-04-13,,영업/정상,,,,,32,,59507,다산가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 고흥군 대서면 동서로 350-37,정상,0000,01,,226253.684384599    ,142251.669258548    ,전라남도 고흥군 대서면 화산리 2071-1 ,가축인공수정소,,2023-06-20 09:31:10
4880000,488000000320210002,2021-11-05,,영업/정상,,,,,0,,59537,버들가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 고흥군 고흥읍 고흥로 1848-12,정상,0000,01,,226568.216482471    ,123962.269099435    ,전라남도 고흥군 고흥읍 남계리 241-12 ,가축인공수정소,,2021-11-05 16:08:11
4880000,488000000320210003,2021-11-05,,영업/정상,,,,,0,,59507,다온가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 고흥군 대서면 남정장전길 10,정상,0000,01,,223462.650302592    ,141872.664554336    ,전라남도 고흥군 대서면 남정리 529-11 ,가축인공수정소,,2021-11-05 16:15:53
4880000,488000000320210004,2021-11-05,,영업/정상,,,,,0,,59518,행운수정소,I,000,2025-12-15 16:15:28,전라남도 고흥군 점암면 두지동길 45,정상,0000,01,,237406.290434144    ,126732.579161165    ,전라남도 고흥군 점암면 성기리 710-1 ,가축인공수정소,,2021-11-05 16:24:46
4880000,488000000320220001,2022-05-02,,영업/정상,,,,,0,,59564,용동,I,000,2025-12-15 16:15:28,전라남도 고흥군 금산면 거금중앙길 64,정상,0000,01,,211282.740048258    ,106654.366619683    ,전라남도 고흥군 금산면 대흥리 692-7 ,가축인공수정소,,2022-05-02 11:34:31
4880000,488000000320220002,2022-05-02,,영업/정상,,,,,0,,59509,남양가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 고흥군 남양면 골안길 8,정상,0000,01,,232304.786476679    ,136753.396909785    ,전라남도 고흥군 남양면 대곡리 514-5 ,가축인공수정소,,2022-05-02 17:14:35
4880000,488000000320220003,2022-10-29,,영업/정상,,,,,0,,59537,동양가축인공수정소,I,000,2025-12-15 16:15:28,"전라남도 고흥군 고흥읍 학교길 36, 기타제1종근생",정상,0000,01,,226673.046245153    ,123295.917903746    ,전라남도 고흥군 고흥읍 호형리 1279-34 기타제1종근생 ,가축인공수정소,,2022-10-29 19:49:09
4880000,488000000320220005,2022-11-02,,영업/정상,,,,,0,,59507,늘푸른,I,000,2025-12-15 16:15:28,전라남도 고흥군 대서면 봉두로 572,정상,0000,01,,226100.930956347    ,141534.274279305    ,전라남도 고흥군 대서면 화산리 1131-2 ,가축인공수정소,,2022-11-02 14:15:32
4880000,488000000320220006,2022-11-02,,영업/정상,,,,,0,,59507,라온,I,000,2025-12-15 16:15:28,전라남도 고흥군 대서면 남정장전길 10,정상,0000,01,,223462.650302592    ,141872.664554336    ,전라남도 고흥군 대서면 남정리 529-11 ,가축인공수정소,,2022-11-03 09:18:52
4880000,488000000320220007,2022-11-03,,영업/정상,,,,,0,,59543,동일가축수정소,I,000,2025-12-15 16:15:28,전라남도 고흥군 고흥읍 봉동주공길 43(더행복한마을),정상,0000,01,,,,전라남도 고흥군 고흥읍 호형리 1229 더행복한마을 ,가축인공수정소,,2022-11-03 13:57:52
4880000,488000000320230001,2023-10-05,,영업/정상,,,,,3947,,59509,번창하소 가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 고흥군 남양면 골안노송길 65-27,정상,0000,01,,,,전라남도 고흥군 남양면 대곡리 230 ,가축인공수정소,,2024-07-23 10:58:26
4880000,488000000320230002,2023-10-05,,영업/정상,,,,,1964,,59502,드림 가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 고흥군 동강면 병풍3길 53,정상,0000,01,,,,전라남도 고흥군 동강면 노동리 790 ,가축인공수정소,,2023-10-05 16:47:36
4880000,488000000320230003,2023-10-05,,영업/정상,,,,,120,,59502,바른 가축인공수정소,I,000,2025-12-15 16:15:28,"전라남도 고흥군 동강면 서민호길 3, 정비공장",정상,0000,01,,230437.99317087     ,142342.70877786     ,전라남도 고흥군 동강면 유둔리 194-11 정비공장 ,가축인공수정소,,2025-09-08 10:48:48
4880000,488000000320230004,2023-11-09,,영업/정상,,,,,0,,59543,태양인공수정소,I,000,2025-12-15 16:15:28,"전라남도 고흥군 고흥읍 봉황길 40-1, 소매점",정상,0000,01,,225983.236783458    ,123308.767324895    ,전라남도 고흥군 고흥읍 남계리 926-9 소매점 ,가축인공수정소,,2023-11-09 13:22:40
4880000,488000000320240001,2024-05-16,,영업/정상,,,,,0,,59535,삼암수정소,I,000,2025-12-15 16:15:28,"전라남도 고흥군 고흥읍 흥양길 34, 사무소",정상,0000,01,,226115.611877624    ,123598.157091412    ,전라남도 고흥군 고흥읍 옥하리 194-1 사무소 ,가축인공수정소,,2024-05-16 13:56:22
4880000,488000000320240002,2024-06-18,,영업/정상,,,,,0,,59509,장담,I,000,2025-12-15 16:15:28,전라남도 고흥군 남양면 거야길 29,정상,0000,01,,233566.239440646    ,135626.054810157    ,전라남도 고흥군 남양면 장담리 558-9 ,가축인공수정소,,2024-06-18 10:15:50
4880000,488000000320240003,2024-08-19,,영업/정상,,,,,0,,59534,제일가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 고흥군 고흥읍 옥상길 52-1,정상,0000,01,,,,전라남도 고흥군 고흥읍 옥하리 38 ,가축인공수정소,,2024-08-19 15:00:15
4880000,488000000320240004,2024-10-11,,영업/정상,,,,,0,,59509,남양수정소,I,000,2025-12-15 16:15:28,전라남도 고흥군 남양면 남양희망길 7,정상,0000,01,,230971.833885922    ,136672.444421929    ,전라남도 고흥군 남양면 남양리 703-6 ,가축인공수정소,,2024-10-11 09:30:57
4880000,488000000320240005,2024-10-11,,영업/정상,,,,,0,,59556,은빛수정소,I,000,2025-12-15 16:15:28,전라남도 고흥군 도양읍 목넘가는길 90 (럭셔리우스),정상,0000,01,,,,전라남도 고흥군 도양읍 봉암리 2768 럭셔리우스 1동 301호,가축인공수정소,,2024-10-11 09:33:34
4880000,488000000320240006,2024-10-11,,영업/정상,,,,,0,,59502,라라수정소,I,000,2025-12-15 16:15:28,전라남도 고흥군 동강면 죽암로 79,정상,0000,01,,231219.554117182    ,143129.747500701    ,전라남도 고흥군 동강면 노동리 106-8 ,가축인공수정소,,2024-10-11 09:37:32
4880000,488000000320240007,2024-10-11,,영업/정상,,,,,0,,59503,미래 가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 고흥군 동강면 원오수길 33,정상,0000,01,,233631.900329733    ,143421.726172125    ,전라남도 고흥군 동강면 오월리 1322-40 ,가축인공수정소,,2024-10-11 09:47:32
4880000,488000000320250006,2025-07-30,,영업/정상,,,,,101.35,,59543,고흥 두원 가축인공수정소,I,000,2026-01-07 22:33:10,전라남도 고흥군 고흥읍 고흥로 1706-4,정상,0000,01,,225800.837761936    ,123039.748343731    ,전라남도 고흥군 고흥읍 남계리 885-1 ,가축인공수정소,,2026-01-06 15:22:56
4880000,488000000320250007,2025-09-18,,영업/정상,,,,,119.8,,59502,밝은 가축인공수정소,I,000,2025-12-15 16:15:28,"전라남도 고흥군 동강면 서민호길 3, 정비공장",정상,0000,01,,230437.99317087     ,142342.70877786     ,전라남도 고흥군 동강면 유둔리 194-11 정비공장 ,가축인공수정소,,2025-09-18 09:59:23
4880000,488000000320250008,2025-09-18,,영업/정상,,,,,16.5,,59501,현종 가축인공수정소,I,000,2025-12-15 16:15:28,전라남도 고흥군 동강면 대강평촌길 31-2,정상,0000,01,,,,전라남도 고흥군 동강면 대강리 657 ,가축인공수정소,,2025-09-18 10:00:50
4880000,488000000320250009,2025-09-26,,영업/정상,,,,,0,,59537,또바기 수정소,I,000,2025-12-15 16:15:28,전라남도 고흥군 고흥읍 고흥로 1792-4,정상,0000,01,,226455.97175895     ,123458.342045553    ,전라남도 고흥군 고흥읍 호형리 1267-1 ,가축인공수정소,,2025-09-26 16:54:28
4880000,488000000320250010,2025-09-30,,영업/정상,,,,,0,,59543,SOA,I,000,2025-12-15 16:15:28,"전라남도 고흥군 고흥읍 터미널길 17-17, 204동 7층 701호 (고흥 승원팰리체 하이엔드 아파트)",정상,0000,01,,,,전라남도 고흥군 고흥읍 남계리 1043 고흥 승원팰리체 하이엔드 아파트 ,가축인공수정소,,2025-09-30 09:07:51
